check_id,vendor_id,check_date,check_type,result
C00001,V0001,2025-10-04,KYC Refresh,Pass
C00002,V0001,2025-05-03,Financial Health,Pass
C00003,V0001,2026-02-19,Financial Health,Fail
C00004,V0001,2025-03-09,KYC Refresh,Pass
C00005,V0002,2024-07-22,Self-Assessment,Pass
C00006,V0002,2025-11-03,Certification Review,Minor Issues
C00007,V0002,2025-01-27,On-site Audit,Major Issues
C00008,V0002,2026-02-27,On-site Audit,Major Issues
C00009,V0003,2025-06-13,Self-Assessment,Pass
C00010,V0003,2025-07-15,Self-Assessment,Pass
C00011,V0004,2024-12-23,On-site Audit,Minor Issues
C00012,V0004,2025-04-01,On-site Audit,Pass
C00013,V0005,2025-09-01,Self-Assessment,Pass
C00014,V0005,2025-04-16,On-site Audit,Minor Issues
C00015,V0006,2025-05-30,KYC Refresh,Pass
C00016,V0006,2024-11-20,Certification Review,Minor Issues
C00017,V0006,2025-12-08,Certification Review,Pass
C00018,V0007,2025-09-27,Financial Health,Pass
C00019,V0007,2025-11-24,KYC Refresh,Major Issues
C00020,V0008,2025-04-20,Self-Assessment,Pass
C00021,V0008,2024-09-03,KYC Refresh,Pass
C00022,V0008,2026-02-18,Certification Review,Pass
C00023,V0008,2025-10-22,Self-Assessment,Pass
C00024,V0009,2025-02-13,KYC Refresh,Major Issues
C00025,V0009,2026-03-10,Self-Assessment,Minor Issues
C00026,V0009,2025-01-06,Certification Review,Pass
C00027,V0010,2026-01-03,Self-Assessment,Fail
C00028,V0010,2024-08-25,On-site Audit,Fail
C00029,V0010,2024-08-31,Certification Review,Pass
C00030,V0011,2025-01-23,KYC Refresh,Minor Issues
C00031,V0011,2024-10-26,Financial Health,Fail
C00032,V0012,2025-04-20,KYC Refresh,Pass
C00033,V0012,2026-01-02,On-site Audit,Major Issues
C00034,V0012,2026-02-27,Financial Health,Major Issues
C00035,V0012,2025-11-03,On-site Audit,Minor Issues
C00036,V0013,2024-10-26,On-site Audit,Pass
C00037,V0013,2026-01-24,KYC Refresh,Pass
C00038,V0013,2025-04-27,Financial Health,Major Issues
C00039,V0014,2025-03-01,KYC Refresh,Pass
C00040,V0014,2025-04-05,Financial Health,Minor Issues
C00041,V0014,2024-09-19,Self-Assessment,Pass
C00042,V0015,2024-09-08,KYC Refresh,Pass
C00043,V0015,2024-07-03,Self-Assessment,Pass
C00044,V0015,2025-02-23,Certification Review,Pass
C00045,V0015,2025-06-09,Certification Review,Major Issues
C00046,V0016,2025-04-04,KYC Refresh,Pass
C00047,V0016,2026-02-10,On-site Audit,Minor Issues
C00048,V0016,2025-01-24,On-site Audit,Minor Issues
C00049,V0016,2024-09-16,KYC Refresh,Minor Issues
C00050,V0017,2024-10-09,Certification Review,Pass
C00051,V0017,2024-09-04,KYC Refresh,Pass
C00052,V0017,2024-11-21,KYC Refresh,Minor Issues
C00053,V0018,2025-05-29,Certification Review,Pass
C00054,V0018,2025-06-12,On-site Audit,Pass
C00055,V0019,2025-09-04,On-site Audit,Pass
C00056,V0019,2025-09-02,On-site Audit,Major Issues
C00057,V0019,2025-08-01,On-site Audit,Pass
C00058,V0020,2025-05-11,Self-Assessment,Minor Issues
C00059,V0020,2024-09-17,On-site Audit,Minor Issues
C00060,V0021,2024-07-19,KYC Refresh,Pass
C00061,V0021,2024-09-06,On-site Audit,Pass
C00062,V0021,2025-03-30,Self-Assessment,Pass
C00063,V0022,2025-09-02,Financial Health,Minor Issues
C00064,V0023,2024-09-09,Self-Assessment,Pass
C00065,V0023,2025-10-05,On-site Audit,Minor Issues
C00066,V0024,2025-10-06,On-site Audit,Pass
C00067,V0024,2026-02-28,On-site Audit,Minor Issues
C00068,V0025,2025-03-07,Certification Review,Major Issues
C00069,V0026,2026-04-30,On-site Audit,Major Issues
C00070,V0026,2025-04-24,KYC Refresh,Pass
C00071,V0027,2024-07-08,Certification Review,Pass
C00072,V0027,2025-02-10,Self-Assessment,Pass
C00073,V0027,2025-05-16,On-site Audit,Pass
C00074,V0028,2025-04-26,On-site Audit,Minor Issues
C00075,V0029,2026-02-24,KYC Refresh,Minor Issues
C00076,V0029,2024-09-02,On-site Audit,Fail
C00077,V0030,2026-01-13,KYC Refresh,Pass
